time,pmt 2.5,pmt 10
2021-02-09 16:53:28.291679,29.2,36.2
2021-02-09 16:53:58.379390,29.2,32.5
2021-02-09 16:54:28.466034,29.1,32.4
2021-02-09 16:54:58.554600,28.3,31.7
2021-02-09 16:55:28.642673,29.2,32.6
2021-02-09 16:55:58.736400,28.6,32.0
2021-02-09 16:56:28.826649,28.5,31.9
2021-02-09 16:56:58.915909,28.5,31.9
2021-02-09 16:57:29.003426,28.5,31.9
2021-02-09 16:57:59.094362,28.5,31.9
2021-02-09 16:58:29.184907,28.7,32.1
2021-02-09 16:58:59.278699,28.2,31.6
2021-02-09 16:59:29.372923,27.8,31.1
2021-02-09 16:59:59.462980,28.2,31.6
2021-02-09 17:00:29.548141,28.3,31.6
2021-02-09 17:00:59.632567,27.8,31.0
2021-02-09 17:01:29.713045,28.0,31.3
2021-02-09 17:01:59.794000,27.7,30.9
2021-02-09 17:02:29.878636,27.7,30.9
2021-02-09 17:02:59.966231,26.8,29.8
2021-02-09 17:03:30.053139,26.2,29.3
2021-02-09 17:04:00.141790,25.9,28.8
2021-02-09 17:04:30.228690,27.5,30.8
2021-02-09 17:05:00.314695,26.0,29.0
2021-02-09 17:05:30.403174,27.0,30.1
2021-02-09 17:06:00.493708,26.8,29.9
2021-02-09 17:06:30.578532,27.2,30.4
2021-02-09 17:07:00.665211,26.4,29.4
2021-02-09 17:07:30.753752,26.9,29.9
2021-02-09 17:08:00.841621,26.9,30.2
2021-02-09 17:08:30.931229,26.7,29.9
2021-02-09 17:09:01.013470,26.5,29.7
2021-02-09 17:09:31.082242,26.3,29.5
2021-02-09 17:10:01.152192,26.4,29.5
2021-02-09 17:10:31.224998,26.6,29.8
2021-02-09 17:11:01.304270,26.9,30.2
2021-02-09 17:11:31.379686,26.7,30.4
2021-02-09 17:12:01.456156,26.3,29.3
2021-02-09 17:12:31.533521,26.8,29.9
2021-02-09 17:13:01.618550,26.5,29.6
2021-02-09 17:13:31.702796,25.7,28.7
2021-02-09 17:14:01.785587,25.6,28.5
2021-02-09 17:14:31.868812,26.1,29.6
2021-02-09 17:15:01.958264,25.8,28.8
2021-02-09 17:15:32.043251,25.9,28.9
2021-02-09 17:16:02.136507,25.6,28.5
2021-02-09 17:16:32.221398,25.6,28.6
2021-02-09 17:17:02.306298,25.4,28.5
2021-02-09 17:17:32.386737,25.3,28.8
2021-02-09 17:18:02.470467,25.2,27.9
2021-02-09 17:18:32.552786,26.0,28.9
2021-02-09 17:19:02.636649,25.2,28.1
2021-02-09 17:19:32.720151,25.1,28.0
2021-02-09 17:20:02.804647,24.4,27.3
2021-02-09 17:20:32.889970,24.7,27.5
2021-02-09 17:21:02.976937,25.1,28.1
2021-02-09 17:21:33.163987,24.5,27.4
2021-02-09 17:22:03.273294,25.0,28.0
2021-02-09 17:22:33.391552,24.9,27.8
2021-02-09 17:23:03.489232,25.1,27.9
2021-02-09 17:23:33.588558,24.7,27.7
2021-02-09 17:24:03.671889,24.6,27.5
2021-02-09 17:24:33.840263,24.9,27.9
2021-02-09 17:25:03.925666,24.9,27.8
2021-02-09 17:25:34.009950,23.8,26.6
2021-02-09 17:26:04.100109,24.3,27.2
2021-02-09 17:26:34.190054,23.4,26.2
2021-02-09 17:27:04.280649,23.7,26.3
2021-02-09 17:27:34.364119,23.7,26.6
2021-02-09 17:28:04.446305,23.4,26.3
2021-02-09 17:28:34.529979,23.3,26.1
2021-02-09 17:29:04.618766,24.0,26.8
2021-02-09 17:29:34.704018,23.5,26.2
2021-02-09 17:30:04.792440,23.9,26.7
2021-02-09 17:30:34.878594,23.2,25.9
2021-02-09 17:31:04.970012,23.4,26.0
2021-02-09 17:31:35.058423,23.1,25.9
2021-02-09 17:32:05.146512,23.5,26.2
2021-02-09 17:32:35.236686,23.2,25.9
2021-02-09 17:33:05.321102,23.3,26.0
2021-02-09 17:33:35.408229,23.2,25.8
2021-02-09 17:34:05.496335,22.8,25.5
2021-02-09 17:34:35.585888,23.3,26.1
2021-02-09 17:35:05.674294,22.2,24.7
2021-02-09 17:35:35.757711,22.2,24.9
2021-02-09 17:36:05.848217,22.5,25.1
2021-02-09 17:36:35.933847,22.2,24.8
2021-02-09 17:37:06.021250,22.4,24.9
2021-02-09 17:37:36.108915,22.5,25.0
2021-02-09 17:38:06.196483,22.0,24.6
2021-02-09 17:38:36.282004,21.6,24.2
2021-02-09 17:39:06.368726,21.9,24.4
2021-02-09 17:39:36.453114,22.2,24.9
2021-02-09 17:40:06.539407,22.2,24.7
2021-02-09 17:40:36.626111,22.4,25.1
2021-02-09 17:41:06.715392,21.8,24.4
2021-02-09 17:41:36.798849,21.1,23.6
2021-02-09 17:42:06.884175,22.4,27.1
2021-02-09 17:42:36.969952,21.3,23.8
2021-02-09 17:43:07.052784,21.9,24.4
2021-02-09 17:43:37.135910,21.6,24.1
2021-02-09 17:44:07.221238,21.2,23.7
2021-02-09 17:44:37.302822,21.5,24.0
2021-02-09 17:45:07.388837,20.8,23.2
2021-02-09 17:45:37.471412,20.9,23.3
2021-02-09 17:46:07.560580,21.0,23.4
2021-02-09 17:46:37.648380,20.6,23.1
2021-02-09 17:47:07.733642,21.0,23.4
2021-02-09 17:47:37.820764,20.6,22.9
2021-02-09 17:48:07.907624,20.3,22.5
2021-02-09 17:48:37.998049,20.7,23.0
2021-02-09 17:49:08.084577,20.9,23.4
2021-02-09 17:49:38.171445,20.6,23.0
2021-02-09 17:50:08.258651,20.4,22.8
2021-02-09 17:50:38.348417,19.7,22.0
2021-02-09 17:51:08.439018,20.1,22.6
2021-02-09 17:51:38.525215,20.1,22.5
2021-02-09 17:52:08.610258,20.2,22.5
2021-02-09 17:52:38.696186,19.7,22.0
2021-02-09 17:53:08.782949,19.9,22.2
2021-02-09 17:53:38.867738,19.9,22.2
2021-02-09 17:54:08.954019,19.7,22.0
2021-02-09 17:54:39.043563,20.0,22.4
2021-02-09 17:55:09.127662,19.0,23.1
2021-02-09 17:55:39.214035,18.9,21.2
2021-02-09 17:56:09.304012,20.0,22.4
2021-02-09 17:56:39.391493,19.7,22.1
2021-02-09 17:57:09.477560,20.2,23.0
2021-02-09 17:57:39.568838,18.7,20.9
2021-02-09 17:58:09.658648,19.1,21.4
2021-02-09 17:58:39.749742,19.1,21.3
2021-02-09 17:59:09.837739,19.3,21.6
2021-02-09 17:59:39.923952,19.3,21.8
2021-02-09 18:00:10.008391,19.2,21.4
2021-02-09 18:00:40.092868,19.5,22.6
2021-02-09 18:01:10.184020,18.1,20.3
2021-02-09 18:01:40.271366,18.3,20.5
2021-02-09 18:02:10.356163,18.8,21.0
2021-02-09 18:02:40.441977,19.2,21.9
2021-02-09 18:03:10.529851,18.9,21.9
2021-02-09 18:03:40.620153,18.6,20.9
2021-02-09 18:04:10.711595,18.2,20.4
2021-02-09 18:04:40.799706,18.1,21.4
2021-02-09 18:05:10.889682,18.5,20.6
2021-02-09 18:05:40.978858,19.2,21.6
2021-02-09 18:06:11.068168,18.3,20.6
2021-02-09 18:06:41.149357,18.2,20.3
2021-02-09 18:07:11.232432,18.4,20.6
2021-02-09 18:07:41.315568,18.3,20.5
2021-02-09 18:08:11.399755,18.0,20.5
2021-02-09 18:08:41.482145,18.4,21.3
2021-02-09 18:09:11.567527,17.9,20.3
2021-02-09 18:09:41.652881,17.6,19.6
2021-02-09 18:10:11.735744,17.0,19.0
2021-02-09 18:10:41.822981,17.2,19.2
2021-02-09 18:11:11.914592,17.6,19.7
2021-02-09 18:11:41.998449,17.8,19.9
2021-02-09 18:12:12.084354,17.5,19.6
2021-02-09 18:12:42.171832,17.8,20.4
2021-02-09 18:13:12.255616,17.6,19.8
2021-02-09 18:13:42.341609,17.3,19.7
2021-02-09 18:14:12.428072,16.7,18.6
2021-02-09 18:14:42.511599,17.4,19.4
2021-02-09 18:15:12.598256,17.5,20.3
2021-02-09 18:15:42.686052,16.5,18.4
2021-02-09 18:16:12.777015,17.4,20.0
2021-02-09 18:16:42.860677,17.6,19.7
2021-02-09 18:17:12.946540,17.3,20.0
2021-02-09 18:17:43.036495,16.8,18.8
2021-02-09 18:18:13.125111,16.9,18.9
2021-02-09 18:18:43.214022,17.1,19.3
2021-02-09 18:19:13.302278,16.2,18.1
2021-02-09 18:19:43.387175,15.9,17.8
2021-02-09 18:20:13.472461,17.2,19.3
2021-02-09 18:20:43.560297,17.0,19.0
2021-02-09 18:21:13.651278,16.7,18.7
2021-02-09 18:21:43.737309,15.7,17.8
2021-02-09 18:22:13.823619,16.6,19.5
2021-02-09 18:22:43.911738,16.1,18.1
2021-02-09 18:23:14.000385,16.1,18.0
2021-02-09 18:23:44.087599,16.4,18.3
2021-02-09 18:24:14.175223,15.6,17.4
2021-02-09 18:24:44.266460,16.0,17.9
2021-02-09 18:25:14.357031,16.0,18.3
2021-02-09 18:25:44.446809,15.5,17.3
2021-02-09 18:26:14.542681,16.3,18.1
2021-02-09 18:26:44.631412,16.3,18.2
2021-02-09 18:27:14.721411,15.8,17.7
2021-02-09 18:27:44.810275,15.4,17.2
2021-02-09 18:28:14.897769,15.6,18.7
2021-02-09 18:28:44.987264,15.2,17.0
2021-02-09 18:29:15.078936,15.6,18.1
2021-02-09 18:29:45.174519,16.0,17.8
2021-02-09 18:30:15.263131,15.2,16.9
2021-02-09 18:30:45.349720,15.5,17.9
2021-02-09 18:31:15.443371,15.1,16.9
2021-02-09 18:31:45.532509,15.9,17.7
2021-02-09 18:32:15.623742,14.9,19.6
2021-02-09 18:32:45.708989,15.2,22.8
2021-02-09 18:33:15.793992,15.3,18.6
2021-02-09 18:33:45.877957,14.8,18.4
2021-02-09 18:34:15.966629,13.3,19.1
2021-02-09 18:34:46.052908,13.0,18.0
2021-02-09 18:35:16.140781,13.4,18.7
2021-02-09 18:35:46.227844,12.6,16.0
2021-02-09 18:36:16.317778,13.5,19.5
2021-02-09 18:36:46.404206,13.2,17.8
2021-02-09 18:37:16.487556,13.9,19.7
2021-02-09 18:37:46.577110,13.5,16.5
2021-02-09 18:38:16.664774,13.9,16.7
2021-02-09 18:38:46.753209,13.6,17.3
2021-02-09 18:39:16.845461,13.0,16.9
2021-02-09 18:39:46.938571,13.2,17.9
2021-02-09 18:40:17.028676,13.6,15.8
2021-02-09 18:40:47.116260,12.7,15.2
2021-02-09 18:41:17.208456,13.6,16.7
2021-02-09 18:41:47.297726,13.7,17.7
2021-02-09 18:42:17.385316,13.4,18.1
2021-02-09 18:42:47.471757,12.7,16.6
2021-02-09 18:43:17.559921,12.8,17.4
2021-02-09 18:43:47.648775,12.8,16.2
2021-02-09 18:44:17.733909,13.1,15.6
2021-02-09 18:44:47.797170,13.1,15.3
2021-02-09 18:45:17.911369,12.8,15.3
2021-02-09 18:45:48.001714,12.4,14.2
2021-02-09 18:46:18.095997,12.7,16.5
2021-02-09 18:46:48.188781,12.5,14.9
2021-02-09 18:47:18.281562,12.2,15.3
2021-02-09 18:47:48.371750,12.3,14.1
2021-02-09 18:48:18.457583,12.5,16.0
2021-02-09 18:48:48.544888,12.8,16.2
2021-02-09 18:49:18.632609,12.7,14.7
2021-02-09 18:49:48.717680,12.3,14.8
2021-02-09 18:50:18.802977,12.4,16.2
2021-02-09 18:50:48.887790,12.5,14.9
2021-02-09 18:51:18.978606,11.6,14.4
2021-02-09 18:51:49.067663,11.9,13.8
2021-02-09 18:52:19.157056,12.0,14.2
2021-02-09 18:52:49.245868,11.9,14.3
2021-02-09 18:53:19.332708,12.3,15.0
2021-02-09 18:53:49.420169,11.7,14.0
2021-02-09 18:54:19.504359,12.3,17.0
2021-02-09 18:54:49.587255,11.8,13.2
2021-02-09 18:55:19.673731,11.9,13.3
2021-02-09 18:55:49.760718,11.7,14.9
2021-02-09 18:56:19.854553,11.9,14.4
2021-02-09 18:56:49.942647,11.7,14.1
2021-02-09 18:57:20.030101,11.4,13.4
2021-02-09 18:57:50.119986,11.8,14.6
2021-02-09 18:58:20.208686,11.6,13.7
2021-02-09 18:58:50.294302,12.0,14.9
2021-02-09 18:59:20.377584,11.3,14.3
2021-02-09 18:59:50.464018,11.3,13.2
2021-02-09 19:00:20.555485,10.9,12.9
2021-02-09 19:00:50.643680,11.1,12.4
2021-02-09 19:01:20.733879,11.6,13.1
2021-02-09 19:01:50.821323,11.2,12.7
2021-02-09 19:02:20.907638,11.6,14.8
2021-02-09 19:02:50.996719,11.1,12.6
2021-02-09 19:03:21.086640,10.8,12.1
2021-02-09 19:03:51.170962,11.0,12.3
2021-02-09 19:04:21.258055,10.6,12.2
2021-02-09 19:04:51.344923,11.2,14.8
2021-02-09 19:05:21.429711,10.6,12.7
2021-02-09 19:05:51.515106,11.2,12.5
2021-02-09 19:06:21.604952,11.1,13.9
2021-02-09 19:06:51.693141,11.1,12.8
2021-02-09 19:07:21.784340,10.7,12.5
2021-02-09 19:07:51.871163,10.3,11.7
2021-02-09 19:08:21.961175,10.2,13.8
2021-02-09 19:08:52.049771,10.9,12.6
2021-02-09 19:09:22.136369,10.7,11.9
2021-02-09 19:09:52.228893,10.5,12.2
2021-02-09 19:10:22.320262,10.7,13.4
2021-02-09 19:10:52.408556,9.8,12.2
2021-02-09 19:11:22.499740,10.4,11.6
2021-02-09 19:11:52.587044,10.0,11.6
2021-02-09 19:12:22.675554,9.7,10.8
2021-02-09 19:12:52.767931,10.4,11.6
2021-02-09 19:13:22.855253,10.1,12.2
2021-02-09 19:13:52.944823,10.3,12.8
2021-02-09 19:14:23.034972,10.0,11.7
2021-02-09 19:14:53.123692,9.9,11.9
2021-02-09 19:15:23.209897,9.8,11.1
2021-02-09 19:15:53.297009,10.5,13.0
2021-02-09 19:16:23.389817,10.1,11.3
2021-02-09 19:16:53.476778,10.0,11.2
2021-02-09 19:17:23.564957,9.7,11.5
2021-02-09 19:17:53.650130,10.1,11.3
2021-02-09 19:18:23.737392,9.8,10.9
2021-02-09 19:18:53.823258,9.2,10.8
2021-02-09 19:19:23.911438,8.9,10.5
2021-02-09 19:19:53.999160,9.2,11.0
2021-02-09 19:20:24.084030,9.2,11.1
2021-02-09 19:20:54.167858,9.5,12.3
2021-02-09 19:21:24.256290,9.1,10.7
2021-02-09 19:21:54.340788,9.1,11.9
2021-02-09 19:22:24.423226,9.1,10.9
2021-02-09 19:22:54.506476,9.0,12.3
2021-02-09 19:23:24.593876,9.4,12.0
2021-02-09 19:23:54.678873,8.8,12.4
2021-02-09 19:24:24.765297,8.8,9.8
2021-02-09 19:24:54.851250,8.7,12.3
2021-02-09 19:25:24.936659,9.1,12.1
2021-02-09 19:25:55.025484,9.2,11.7
2021-02-09 19:26:25.117942,9.3,12.7
2021-02-09 19:26:55.204297,9.0,10.9
2021-02-09 19:27:25.290173,9.0,10.3
2021-02-09 19:27:55.378129,9.4,13.7
2021-02-09 19:28:25.462800,8.9,11.8
2021-02-09 19:28:55.545840,8.9,11.8
2021-02-09 19:29:25.633160,8.3,11.2
2021-02-09 19:29:55.718840,9.0,12.7
2021-02-09 19:30:25.806742,9.1,11.8
2021-02-09 19:30:55.893525,8.8,10.2
2021-02-09 19:31:25.986076,8.5,11.2
2021-02-09 19:31:56.071153,8.7,11.2
2021-02-09 19:32:26.156002,8.9,11.8
2021-02-09 19:32:56.243027,8.6,9.5
2021-02-09 19:33:26.330969,9.2,10.6
2021-02-09 19:33:56.418214,8.6,9.6
2021-02-09 19:34:26.507261,8.4,11.0
2021-02-09 19:34:56.595715,8.6,11.1
2021-02-09 19:35:26.685521,8.9,13.3
2021-02-09 19:35:56.776295,8.5,9.9
2021-02-09 19:36:26.869182,8.4,10.7
2021-02-09 19:36:56.958049,8.3,10.5
2021-02-09 19:37:27.049350,8.5,10.1
2021-02-09 19:37:57.137236,8.6,11.6
2021-02-09 19:38:27.225370,8.6,12.5
2021-02-09 19:38:57.312003,8.7,10.0
2021-02-09 19:39:27.398429,8.5,9.9
2021-02-09 19:39:57.484143,8.7,11.3
2021-02-09 19:40:27.573648,8.6,10.0
2021-02-09 19:40:57.659406,8.1,11.8
2021-02-09 19:41:27.749747,8.2,9.2
2021-02-09 19:41:57.839923,8.6,11.5
2021-02-09 19:42:27.929140,8.5,10.8
2021-02-09 19:42:58.015407,8.3,10.1
2021-02-09 19:43:28.100673,8.3,11.5
2021-02-09 19:43:58.189171,8.3,10.7
2021-02-09 19:44:28.279487,8.3,10.8
2021-02-09 19:44:58.368591,8.0,10.7
2021-02-09 19:45:28.456042,8.0,9.5
2021-02-09 19:45:58.545801,7.6,9.4
2021-02-09 19:46:28.643766,8.0,10.9
2021-02-09 19:46:58.736578,7.6,9.3
2021-02-09 19:47:28.827683,8.0,10.9
2021-02-09 19:47:58.917869,8.2,9.5
2021-02-09 19:48:29.006792,7.5,10.0
2021-02-09 19:48:59.097780,8.1,9.1
2021-02-09 19:49:29.187412,8.2,11.5
2021-02-09 19:49:59.276871,7.8,9.5
2021-02-09 19:50:29.369385,7.7,10.5
2021-02-09 19:50:59.462414,8.1,10.8
2021-02-09 19:51:29.559195,8.1,10.6
2021-02-09 19:51:59.650515,7.7,10.1
2021-02-09 19:52:29.740342,7.7,10.4
2021-02-09 19:52:59.831397,7.9,10.5
2021-02-09 19:53:29.921719,7.7,9.9
2021-02-09 19:54:00.014330,7.8,10.6
2021-02-09 19:54:30.105250,8.1,15.2
2021-02-09 19:55:00.194852,7.6,9.9
2021-02-09 19:55:30.284153,7.7,9.6
2021-02-09 19:56:00.371565,8.0,9.9
2021-02-09 19:56:30.467894,7.9,10.2
2021-02-09 19:57:00.559332,7.9,10.2
2021-02-09 19:57:30.648532,7.8,11.0
2021-02-09 19:58:00.741532,8.0,13.1
2021-02-09 19:58:30.833214,7.8,9.6
2021-02-09 19:59:00.924269,7.4,9.3
2021-02-09 19:59:31.013515,7.2,8.1
2021-02-09 20:00:01.100423,7.4,10.0
2021-02-09 20:00:31.187344,7.2,9.2
2021-02-09 20:01:01.276119,7.5,10.2
2021-02-09 20:01:31.368030,7.4,8.6
2021-02-09 20:02:01.455632,7.4,9.4
2021-02-09 20:02:31.542200,7.8,10.1
2021-02-09 20:03:01.633996,7.0,8.2
2021-02-09 20:03:31.721318,7.4,8.3
2021-02-09 20:04:01.808779,7.7,8.9
2021-02-09 20:04:31.895569,7.9,10.5
2021-02-09 20:05:01.983697,7.9,10.0
2021-02-09 20:05:32.073885,8.8,11.0
2021-02-09 20:06:02.161573,9.3,12.0
2021-02-09 20:06:32.251632,9.6,12.1
2021-02-09 20:07:02.341228,10.4,13.3
2021-02-09 20:07:32.431845,10.7,12.7
2021-02-09 20:08:02.522244,11.5,15.0
2021-02-09 20:08:32.612269,12.4,16.2
2021-02-09 20:09:02.703855,12.9,17.7
2021-02-09 20:09:32.796407,13.0,15.7
2021-02-09 20:10:02.889695,14.4,17.6
2021-02-09 20:10:32.981267,14.8,19.1
2021-02-09 20:11:03.072409,14.2,17.3
2021-02-09 20:11:33.163139,15.3,18.2
2021-02-09 20:12:03.249660,16.1,20.9
2021-02-09 20:12:33.338807,16.5,20.8
2021-02-09 20:13:03.427596,17.4,21.9
2021-02-09 20:13:33.512792,17.4,22.1
2021-02-09 20:14:03.599572,18.2,22.2
2021-02-09 20:14:33.685251,18.5,23.9
2021-02-09 20:15:03.771924,18.7,24.3
2021-02-09 20:15:33.859835,19.0,24.6
2021-02-09 20:16:03.947490,18.7,22.8
2021-02-09 20:16:34.041749,19.9,24.4
2021-02-09 20:17:04.129583,21.2,28.1
2021-02-09 20:17:34.217899,20.8,25.1
2021-02-09 20:18:04.306858,20.3,25.0
2021-02-09 20:18:34.393875,21.3,26.0
2021-02-09 20:19:04.483029,20.9,27.4
2021-02-09 20:19:34.569578,21.6,28.3
2021-02-09 20:20:04.658632,21.5,26.4
2021-02-09 20:20:34.745414,21.8,27.8
2021-02-09 20:21:04.831992,22.7,29.9
2021-02-09 20:21:34.920288,21.9,29.0
2021-02-09 20:22:05.007069,23.2,28.3
2021-02-09 20:22:35.100123,22.9,30.5
2021-02-09 20:23:05.191111,23.7,28.8
2021-02-09 20:23:35.284886,24.3,30.7
2021-02-09 20:24:05.377935,23.7,29.3
2021-02-09 20:24:35.470437,24.2,31.7
2021-02-09 20:25:05.557916,24.8,31.2
2021-02-09 20:25:35.654071,24.8,30.3
2021-02-09 20:26:05.744786,25.3,31.5
2021-02-09 20:26:35.838387,25.6,32.4
2021-02-09 20:27:05.927191,26.3,33.2
2021-02-09 20:27:36.014904,26.3,32.9
2021-02-09 20:28:06.102495,26.0,33.6
2021-02-09 20:28:36.194036,26.4,32.5
2021-02-09 20:29:06.285255,27.0,35.1
2021-02-09 20:29:36.372976,28.5,36.5
2021-02-09 20:30:06.461368,28.3,35.9
2021-02-09 20:30:36.554083,27.9,35.4
2021-02-09 20:31:06.646087,28.5,37.1
2021-02-09 20:31:36.744889,29.0,38.4
2021-02-09 20:32:06.840104,29.2,36.6
2021-02-09 20:32:36.927090,29.3,35.8
2021-02-09 20:33:07.018036,29.5,37.4
2021-02-09 20:33:37.106550,31.2,40.4
2021-02-09 20:34:07.193356,31.2,39.1
2021-02-09 20:34:37.281044,31.9,39.9
2021-02-09 20:35:07.370972,31.3,41.0
2021-02-09 20:35:37.461729,31.0,39.3
2021-02-09 20:36:07.551315,31.3,40.7
2021-02-09 20:36:37.647025,31.7,40.3
2021-02-09 20:37:07.736477,32.7,42.6
2021-02-09 20:37:37.830800,33.8,43.0
2021-02-09 20:38:07.922125,32.7,42.5
2021-02-09 20:38:38.012431,34.7,43.8
2021-02-09 20:39:08.101435,35.0,44.8
2021-02-09 20:39:38.189039,36.1,47.0
2021-02-09 20:40:08.276610,35.7,45.5
2021-02-09 20:40:38.364533,37.1,46.9
2021-02-09 20:41:08.453385,36.8,46.4
2021-02-09 20:41:38.546016,38.4,49.6
2021-02-09 20:42:08.636418,37.7,47.1
2021-02-09 20:42:38.725343,36.2,48.3
2021-02-09 20:43:08.818073,37.9,49.7
2021-02-09 20:43:38.909717,37.0,48.8
2021-02-09 20:44:08.998995,37.2,48.6
2021-02-09 20:44:39.091095,39.5,52.0
2021-02-09 20:45:09.184095,42.5,54.0
2021-02-09 20:45:39.276803,41.2,51.8
2021-02-09 20:46:09.369623,43.1,56.3
2021-02-09 20:46:39.464078,44.5,58.9
2021-02-09 20:47:09.553900,44.9,58.0
2021-02-09 20:47:39.648238,47.0,63.0
2021-02-09 20:48:09.742289,46.5,61.8
2021-02-09 20:48:39.837115,46.3,59.9
2021-02-09 20:49:09.925991,47.5,61.0
2021-02-09 20:49:40.014942,49.3,65.5
2021-02-09 20:50:10.102519,51.3,66.7
2021-02-09 20:50:40.194584,52.2,69.1
2021-02-09 20:51:10.281566,52.1,69.5
2021-02-09 20:51:40.375605,54.2,68.8
2021-02-09 20:52:10.465228,54.9,70.2
2021-02-09 20:52:40.555750,55.7,73.5
2021-02-09 20:53:10.647292,56.7,74.9
2021-02-09 20:53:40.735033,58.7,76.2
2021-02-09 20:54:10.831605,61.8,82.8
2021-02-09 20:54:40.921151,61.4,79.7
2021-02-09 20:55:11.012440,63.8,83.2
2021-02-09 20:55:41.100552,63.8,82.7
2021-02-09 20:56:11.191769,63.5,82.5
2021-02-09 20:56:41.285040,67.2,84.8
2021-02-09 20:57:11.378347,67.6,85.5
2021-02-09 20:57:41.465228,72.8,95.9
2021-02-09 20:58:11.553552,73.1,94.2
2021-02-09 20:58:41.641211,72.6,93.2
2021-02-09 20:59:11.730886,73.1,96.4
2021-02-09 20:59:41.820159,75.0,96.8
2021-02-09 21:00:11.911287,76.3,100.4
2021-02-09 21:00:42.000326,78.5,100.6
2021-02-09 21:01:12.092733,89.5,113.5
2021-02-09 21:01:42.187860,106.0,133.5
2021-02-09 21:02:12.277818,139.0,179.7
2021-02-09 21:02:42.367961,166.2,217.1
2021-02-09 21:03:12.456733,219.5,274.6
2021-02-09 21:03:42.545711,227.5,284.7
2021-02-09 21:04:12.633461,242.6,304.1
2021-02-09 21:04:42.720021,239.4,300.2
2021-02-09 21:05:12.809924,241.7,306.4
2021-02-09 21:05:42.901332,239.4,292.4
2021-02-09 21:06:12.986968,248.9,308.2
2021-02-09 21:06:43.076409,248.0,311.7
2021-02-09 21:07:13.162803,252.5,311.4
2021-02-09 21:07:43.254392,241.8,303.9
2021-02-09 21:08:13.342064,234.7,296.6
2021-02-09 21:08:43.429598,242.7,298.7
2021-02-09 21:09:13.521353,253.0,308.8
2021-02-09 21:09:43.610167,250.5,309.2
2021-02-09 21:10:13.697693,255.0,311.1
2021-02-09 21:10:43.785714,248.8,307.0
2021-02-09 21:11:13.873611,261.8,320.5
2021-02-09 21:11:43.963955,250.9,304.4
2021-02-09 21:12:14.052485,253.6,312.7
2021-02-09 21:12:44.139098,251.2,309.3
2021-02-09 21:13:14.225222,252.7,307.7
2021-02-09 21:13:44.309547,251.5,315.4
2021-02-09 21:14:14.395377,253.9,308.9
2021-02-09 21:14:44.482652,248.5,306.4
2021-02-09 21:15:14.570202,252.8,309.8
2021-02-09 21:15:44.659374,255.1,309.9
2021-02-09 21:16:14.743671,248.5,305.8
2021-02-09 21:16:44.833687,252.2,312.0
2021-02-09 21:17:14.920739,252.5,301.8
2021-02-09 21:17:45.008751,251.2,308.3
2021-02-09 21:18:15.093176,247.6,305.0
2021-02-09 21:18:45.179846,246.4,300.3
2021-02-09 21:19:15.267303,254.6,310.7
2021-02-09 21:19:45.356541,249.4,303.0
2021-02-09 21:20:15.441648,251.3,304.7
2021-02-09 21:20:45.527118,255.3,309.0
2021-02-09 21:21:15.614730,256.4,309.0
2021-02-09 21:21:45.707478,246.0,300.6
2021-02-09 21:22:15.796288,249.6,303.2
2021-02-09 21:22:45.882733,247.8,305.5
2021-02-09 21:23:15.968801,247.2,298.5
2021-02-09 21:23:46.055715,244.2,295.7
2021-02-09 21:24:16.144464,249.5,301.3
2021-02-09 21:24:46.232066,248.4,299.2
2021-02-09 21:25:16.317666,244.7,295.6
2021-02-09 21:25:46.405027,244.2,298.2
2021-02-09 21:26:16.492892,247.8,296.8
2021-02-09 21:26:46.579700,250.5,303.7
2021-02-09 21:27:16.666653,248.6,303.0
2021-02-09 21:27:46.752886,237.2,291.9
2021-02-09 21:28:16.840622,241.9,292.1
2021-02-09 21:28:46.926373,246.1,296.8
2021-02-09 21:29:17.013734,247.4,299.8
2021-02-09 21:29:47.102568,246.8,299.3
2021-02-09 21:30:17.191167,248.5,296.7
2021-02-09 21:30:47.280276,245.9,295.6
2021-02-09 21:31:17.367361,241.8,291.6
2021-02-09 21:31:47.461065,245.4,297.6
2021-02-09 21:32:17.548236,245.3,297.2
2021-02-09 21:32:47.635507,244.6,295.5
2021-02-09 21:33:17.723734,241.8,295.5
2021-02-09 21:33:47.811792,247.0,301.0
2021-02-09 21:34:17.899955,246.3,299.2
2021-02-09 21:34:47.989384,246.6,296.0
2021-02-09 21:35:18.079751,241.6,292.1
2021-02-09 21:35:48.167472,242.5,287.7
2021-02-09 21:36:18.253569,243.5,291.3
2021-02-09 21:36:48.344407,244.5,291.3
2021-02-09 21:37:18.432756,244.5,294.6
2021-02-09 21:37:48.520745,243.0,295.7
2021-02-09 21:38:18.606012,246.8,294.6
2021-02-09 21:38:48.693577,240.5,288.8
2021-02-09 21:39:18.778824,241.2,287.3
2021-02-09 21:39:48.864063,244.0,290.4
2021-02-09 21:40:18.949471,243.5,294.4
2021-02-09 21:40:49.035162,243.7,291.6
2021-02-09 21:41:19.121155,241.9,290.5
2021-02-09 21:41:49.209877,240.0,284.7
2021-02-09 21:42:19.294696,243.4,289.9
2021-02-09 21:42:49.380204,242.9,285.2
2021-02-09 21:43:19.466436,239.8,283.6
2021-02-09 21:43:49.553259,241.4,286.8
2021-02-09 21:44:19.639795,242.2,289.9
2021-02-09 21:44:49.724837,239.2,288.8
